high_flour,low_flour,warm_water,sugar,yeast,olive_oil,salt,standstill,temp,bake_time,extra_effort,pineapple,pearl,elec_power,cooker_age,cooker_gender,label
191.64,20.12,112.47,16.64,-3.96,29.2,9.38,15.81,319.79,13.82,False,True,True,1,48,1,0
201.07,163.7,220.83,4.32,-1.5,-4.28,5.45,15.95,157.26,14.01,False,True,True,0,85,1,0
137.75,93.31,143.31,5.15,5.18,6.8,3.75,30.38,210.17,12.16,True,False,False,0,79,1,1
184.6,145.73,172.87,15.41,-4.26,0.22,1.73,10.44,114.31,8.0,False,True,True,0,58,1,0
176.07,135.37,193.05,-0.1,15.49,-2.11,1.72,42.21,231.19,14.27,False,True,True,0,98,1,0
248.45,122.75,109.2,-4.81,11.81,-1.31,6.25,11.37,260.68,8.17,False,True,True,0,92,1,0
226.21,37.19,85.61,-0.97,-5.44,-4.93,-3.7,44.98,205.94,4.11,False,True,True,0,67,0,1
146.36,109.77,143.88,6.14,4.08,11.3,2.81,38.86,221.5,10.91,False,False,False,0,75,1,1
150.85,5.95,38.17,2.79,9.94,-1.4,7.62,49.23,257.61,22.46,False,True,True,0,62,0,0
145.99,105.62,142.06,5.46,5.05,7.23,3.19,27.52,229.62,11.34,False,False,False,0,53,1,1
135.44,98.63,146.01,5.45,4.93,22.79,3.05,34.14,210.21,9.11,True,False,False,0,100,1,1
102.93,80.03,224.45,-1.61,-5.84,-4.42,13.52,45.11,182.57,3.56,False,True,True,1,55,1,0
103.65,59.11,249.58,13.38,-2.13,3.36,-6.74,44.49,296.33,20.57,False,True,True,1,64,1,0
91.47,44.46,53.09,4.33,-2.77,-3.3,-5.56,13.4,233.77,6.43,False,True,True,1,41,1,0
217.81,204.35,169.1,12.18,13.7,0.73,8.03,10.91,151.21,20.86,False,False,True,1,97,1,0
161.79,113.29,64.56,-0.77,15.46,1.39,-6.35,12.35,302.26,19.21,False,True,True,1,37,1,0
39.49,40.99,104.94,15.54,-2.41,1.78,-1.69,16.32,294.05,21.28,False,True,True,1,64,1,0
121.99,138.73,51.87,-3.19,3.91,-4.09,12.61,48.74,188.72,6.21,False,False,True,1,100,1,0
154.8,134.12,167.31,-0.14,-0.82,34.51,-1.8,40.15,288.27,22.55,False,True,True,1,99,0,0
125.41,129.22,168.92,14.34,2.26,3.63,-0.96,14.36,288.29,8.77,False,True,True,0,40,1,0
130.46,101.62,139.24,5.7,4.17,10.9,3.03,29.18,224.99,9.29,True,True,False,1,31,0,1
151.22,88.23,35.37,11.9,-0.24,33.03,-6.14,45.54,253.9,19.89,False,True,True,0,93,1,0
31.61,133.04,115.21,-3.99,-4.01,25.6,6.6,11.72,268.3,21.92,False,True,False,0,35,0,0
201.75,139.26,225.17,12.94,-2.35,26.1,-7.19,17.09,166.98,19.01,False,True,True,1,75,1,0
206.22,155.18,95.96,-3.86,10.06,29.16,1.28,41.41,184.78,13.5,False,True,True,0,56,1,0
209.26,58.36,77.02,3.26,12.2,29.78,-6.94,18.84,251.83,7.9,False,True,True,0,30,0,0
130.53,101.63,140.86,6.55,4.62,21.43,3.37,21.19,212.06,10.04,True,False,True,1,82,1,1
81.83,13.44,172.26,2.7,0.07,28.2,-1.85,13.11,242.01,14.11,False,True,True,0,51,0,0
177.65,89.3,112.2,7.5,7.87,27.0,5.0,45.58,197.96,6.34,False,True,True,1,52,0,0
131.14,91.42,143.54,5.71,5.28,19.43,3.72,22.88,225.47,12.92,True,False,False,1,91,1,1
150.76,38.91,175.86,9.35,13.94,1.92,5.07,41.44,185.11,14.64,False,True,False,1,41,1,0
66.06,119.63,77.79,3.19,14.89,-3.37,-6.83,46.1,158.1,15.7,False,True,True,1,42,0,0
148.19,108.81,134.72,6.06,4.03,24.85,2.51,37.37,213.79,12.98,True,False,True,1,38,0,1
136.76,101.8,131.11,5.1,4.81,17.02,2.09,35.66,223.06,10.82,True,False,False,0,71,1,1
109.64,124.38,81.33,-3.4,6.91,3.59,-3.82,48.39,272.31,20.91,False,True,True,1,40,1,0
209.75,124.15,190.57,-1.5,-3.69,27.61,7.85,43.79,132.09,5.83,False,True,True,1,69,0,0
201.87,65.5,207.08,9.36,3.35,-4.07,9.42,17.08,300.74,18.26,False,True,True,1,83,1,0
152.4,4.94,81.29,0.9,-2.64,28.9,7.48,49.9,235.51,3.9,False,True,True,1,50,0,0
82.57,144.65,46.13,-4.55,-0.75,30.34,5.19,48.57,135.72,22.93,False,True,True,0,34,0,0
38.48,38.52,42.41,1.75,-5.32,26.87,10.66,19.74,313.54,4.03,False,True,True,1,25,0,0
47.65,88.59,185.07,8.91,-0.61,29.63,-0.6,49.48,120.51,16.74,False,True,True,1,87,1,0
59.53,198.92,188.3,7.28,-2.09,28.41,-5.38,49.43,117.95,6.52,True,True,True,1,69,0,0
130.26,97.16,131.28,6.32,5.1,23.42,2.55,25.07,220.0,10.1,True,False,False,0,60,0,1
100.64,78.69,229.87,-0.15,-5.26,4.97,-5.34,46.89,325.23,3.4,False,False,True,1,45,0,0
109.39,-9.72,189.91,1.06,8.33,27.94,-1.48,16.18,301.66,20.55,False,True,True,0,26,0,0
170.36,-5.87,194.75,15.22,-2.42,1.51,10.27,46.29,282.36,4.35,False,True,True,1,51,1,0
199.12,197.73,36.5,4.36,-5.1,25.54,4.17,41.33,119.84,7.44,False,True,True,0,19,1,0
138.32,99.45,145.23,6.03,5.15,13.73,2.68,31.67,229.99,9.83,True,False,False,0,67,1,1
119.98,32.44,43.27,16.14,-2.22,25.59,5.05,16.04,273.32,15.99,False,True,True,0,70,1,0
147.06,95.01,143.07,6.62,4.07,8.66,3.5,32.83,215.61,11.4,True,False,False,1,54,1,1
80.58,85.45,111.14,3.71,-3.04,31.04,11.98,42.77,314.69,4.55,False,True,True,0,31,0,0
129.0,46.01,229.55,9.03,6.64,34.39,7.16,17.32,302.11,14.96,False,True,True,1,51,0,0
176.86,8.96,186.31,-3.33,8.28,31.01,1.21,17.32,133.86,3.82,False,False,False,1,82,0,0
66.52,-6.89,70.96,13.79,6.5,3.88,-7.5,40.14,168.01,14.07,False,True,True,1,63,0,0
121.09,146.22,213.57,3.63,-0.17,-1.34,13.76,49.35,285.51,5.97,False,False,True,0,91,0,0
247.84,29.56,75.68,-1.67,2.08,33.9,-5.96,45.19,234.6,8.98,False,True,True,0,67,0,0
141.53,100.03,130.38,6.92,5.91,16.0,3.85,30.7,220.25,9.32,True,False,False,0,31,1,1
227.89,207.33,49.03,16.81,13.57,27.29,0.91,18.21,325.12,7.84,False,True,True,0,24,0,0
215.36,184.43,191.71,14.98,3.04,-0.3,4.05,14.7,149.47,2.53,True,True,True,1,18,0,0
35.79,-0.57,201.47,3.25,11.28,30.78,-6.31,14.13,265.9,1.22,False,True,False,0,46,1,0
206.46,13.55,60.35,-4.36,-3.41,25.83,1.48,42.61,170.37,16.01,False,False,True,0,66,1,0
136.33,105.85,140.26,6.78,4.26,7.1,3.23,29.95,221.31,11.45,True,True,False,1,24,1,1
62.27,156.97,112.61,11.17,0.6,2.6,-3.21,10.83,256.03,16.44,False,True,True,0,54,0,0
58.41,83.18,241.09,14.84,6.27,28.74,9.56,48.98,148.03,14.19,True,True,True,0,86,0,0
196.17,190.14,45.79,13.73,2.64,29.5,10.55,11.57,256.6,4.06,False,True,True,1,43,1,0
71.91,89.65,178.32,0.99,2.32,-1.96,4.97,42.59,202.41,22.37,False,True,True,0,44,0,0
147.99,108.11,132.41,6.74,5.2,15.91,2.17,21.11,211.79,11.48,True,False,False,0,21,0,1
132.78,108.96,138.29,6.33,5.04,5.92,2.79,36.12,218.55,10.44,True,False,False,0,55,0,1
31.57,17.51,75.83,4.34,-2.4,29.45,-6.73,10.8,298.44,0.9,True,True,True,1,93,1,0
62.94,129.15,84.37,13.02,7.38,34.97,-2.51,12.03,149.95,3.64,False,True,True,1,49,0,0
134.99,97.44,138.46,6.08,5.8,9.22,2.03,29.32,219.93,9.66,True,True,False,1,66,1,1
147.83,91.62,147.79,6.78,5.57,16.3,2.5,34.88,220.17,9.1,True,False,False,0,50,0,1
97.34,43.44,245.8,15.99,6.66,32.96,9.83,16.28,171.35,-0.25,False,True,False,0,33,0,0
226.64,20.5,107.94,3.52,7.27,31.8,-2.36,48.17,317.75,0.53,False,False,True,0,85,0,0
147.96,92.65,135.04,5.23,5.69,7.27,3.01,25.21,217.05,9.84,True,False,False,1,35,0,1
242.62,75.3,94.83,-1.44,9.55,2.16,10.76,18.32,328.95,3.86,False,True,True,0,37,1,0
87.66,79.27,61.84,-1.62,6.13,29.77,-5.94,44.53,291.06,15.74,False,True,True,1,23,0,0
67.78,172.58,102.83,2.68,-4.64,30.02,-5.04,49.63,290.31,0.31,False,True,True,1,23,0,0
216.12,27.56,164.62,7.09,14.06,0.34,-7.93,14.77,257.13,18.01,False,False,True,1,62,0,0
135.76,103.19,130.92,5.1,4.82,16.07,2.49,29.69,212.03,10.41,False,False,False,1,68,0,1
196.01,-1.17,228.37,0.68,15.45,32.8,-1.69,45.45,160.83,4.19,False,True,True,1,93,1,0
232.94,172.88,175.6,13.93,-3.12,29.49,7.92,19.14,282.4,8.51,False,True,True,1,49,1,0
141.29,104.11,138.21,6.34,5.17,17.96,2.55,26.0,224.34,10.97,True,False,False,1,58,0,1
37.55,149.37,217.57,-3.22,6.91,-4.75,-6.71,41.5,193.18,7.05,False,True,True,1,88,0,0
136.83,93.15,145.54,5.29,5.84,18.72,3.71,20.21,220.34,10.96,True,False,False,1,73,0,1
87.3,69.98,59.38,-4.64,-4.07,-2.78,-3.13,42.13,111.15,8.03,False,True,True,1,42,1,0
156.18,196.93,195.49,0.43,15.99,33.07,7.55,45.73,125.4,22.33,False,True,True,1,36,1,0
108.98,204.96,86.14,12.67,-1.75,-3.36,-3.17,43.66,282.46,-0.25,False,True,True,0,28,0,0
213.64,71.21,118.21,-2.14,10.98,3.04,-2.12,15.97,324.32,21.02,False,True,True,1,90,1,0
88.67,69.78,62.67,-2.65,12.59,-3.35,-7.39,42.81,311.26,16.46,False,False,True,1,95,0,0
124.23,24.9,84.65,-4.4,6.47,28.96,9.78,49.35,171.77,20.24,False,False,True,1,25,1,0
35.25,120.41,213.08,9.76,0.31,25.39,-0.5,49.04,198.91,13.03,False,True,True,1,48,1,0
110.48,153.52,54.72,-2.34,15.61,25.44,-5.55,45.12,135.66,1.91,False,False,True,1,34,0,0
176.21,57.29,173.08,9.24,-5.55,-1.97,7.5,14.29,266.06,21.65,False,True,True,0,62,1,0
229.67,28.67,239.58,15.6,6.52,26.35,11.41,19.25,146.9,14.28,False,True,True,1,96,1,0
116.46,157.64,52.38,11.33,1.78,-3.08,6.46,41.69,157.37,3.13,False,True,True,0,63,0,0
35.44,29.4,243.34,-4.53,12.91,0.69,-3.11,11.0,328.29,8.68,False,True,True,0,46,1,0
137.85,102.78,138.52,5.28,4.26,10.42,3.52,24.32,223.78,11.61,True,True,False,0,87,1,1
67.5,196.1,163.61,-1.33,12.61,26.68,-6.07,16.35,110.68,4.55,False,True,True,0,32,0,0
176.37,134.74,92.34,9.31,-3.2,30.2,8.97,12.87,143.74,13.1,False,True,True,0,59,1,0
137.65,107.78,138.82,6.66,4.15,6.44,2.86,30.49,223.39,11.59,True,False,False,1,98,0,1
88.24,15.11,114.39,15.54,14.93,0.03,-7.02,42.03,157.05,15.1,False,True,True,0,40,0,0
78.59,16.23,110.49,8.74,-0.19,-1.36,13.66,43.8,250.2,2.07,False,True,True,0,82,0,0
160.81,80.27,112.05,-1.28,-5.67,25.65,10.56,47.4,285.2,2.64,False,True,True,0,63,1,0
151.57,125.61,248.91,0.8,2.07,3.37,-4.06,14.81,244.01,4.24,False,True,True,0,63,0,0
133.42,97.3,146.53,6.3,4.2,10.47,3.43,28.69,222.68,11.28,False,False,False,0,46,1,1
249.81,183.15,196.57,4.86,0.22,31.97,6.77,47.82,113.54,20.2,False,True,True,1,36,0,0
231.19,175.21,176.18,8.14,0.69,31.35,9.59,11.75,119.92,18.32,False,True,True,1,95,1,0
105.0,17.12,55.96,-0.57,9.42,-2.27,11.0,46.27,303.18,3.0,False,True,True,0,51,0,0
247.72,123.75,188.46,2.9,0.27,25.26,12.37,14.61,189.13,21.53,False,True,True,1,57,1,0
144.61,90.45,136.57,5.94,4.87,18.09,2.64,33.03,214.44,10.27,True,False,False,0,96,1,1
107.09,74.99,209.66,8.22,9.3,-1.67,6.58,41.62,277.85,6.89,False,True,True,1,58,1,0
93.8,196.39,30.08,14.41,7.7,25.27,12.17,49.64,132.52,18.0,False,True,True,1,25,1,0
72.26,86.55,95.99,-1.83,15.22,25.3,-5.82,15.35,170.32,17.83,False,True,True,0,21,1,0
196.08,54.85,204.98,-1.64,2.68,4.59,12.24,14.07,150.65,14.78,False,True,True,0,57,1,0
93.35,60.03,125.0,3.26,-3.81,27.97,1.26,13.27,201.33,15.49,False,True,False,1,60,0,0
136.26,90.25,149.27,6.85,5.65,14.46,3.32,27.32,221.32,11.12,True,False,False,0,28,0,1
195.62,13.56,104.75,7.75,15.74,2.46,10.28,11.02,127.86,8.48,False,True,True,0,83,0,0
43.37,55.02,191.56,-4.57,-3.04,-1.2,-7.1,10.07,231.16,3.74,False,True,False,0,36,1,0
161.79,43.86,66.56,3.95,3.13,1.82,-7.24,13.3,184.54,2.02,False,True,True,1,53,1,0
83.84,187.18,45.16,8.53,10.23,-1.79,-5.51,18.64,128.69,1.76,False,True,True,0,55,0,0
210.18,-2.27,76.86,10.71,15.08,1.49,9.73,16.54,329.93,20.99,False,True,True,1,30,0,0
210.99,207.64,68.98,4.57,1.77,33.5,13.41,42.66,289.27,2.61,False,True,False,0,43,1,0
216.14,19.44,233.96,16.27,6.65,30.88,-1.79,11.27,328.67,14.94,False,False,True,0,33,1,0
149.09,102.5,131.88,6.9,4.16,22.36,3.89,30.23,210.65,11.91,True,False,False,1,52,1,1
58.4,82.33,87.51,0.76,9.91,29.2,-5.04,46.34,255.42,6.23,False,True,True,0,58,1,0
155.51,129.65,66.97,13.85,10.1,-0.16,-1.29,46.33,309.25,8.32,False,True,True,1,80,0,0
71.54,130.1,52.42,16.52,-3.91,-0.47,-1.07,12.85,232.28,14.78,False,True,True,1,37,0,0
246.26,160.98,98.95,-2.79,13.08,33.96,5.77,14.81,304.01,14.68,False,False,True,0,70,0,0
207.11,68.15,232.84,15.37,7.16,27.72,7.12,18.78,311.73,22.23,False,True,True,1,65,0,0
202.27,189.99,196.37,-1.47,-0.64,1.92,-1.97,43.23,289.84,18.48,False,True,True,0,66,1,0
83.8,28.1,128.88,15.62,3.6,-4.9,10.37,46.53,242.35,4.52,False,True,True,1,48,1,0
211.2,74.23,48.64,1.07,2.81,34.13,-3.29,14.2,113.35,16.17,False,True,True,1,92,1,0
144.22,103.69,142.8,5.3,4.01,19.17,2.15,21.51,220.15,11.82,True,False,False,1,29,0,1
118.5,182.62,231.89,2.85,10.75,1.65,-2.63,48.02,329.25,14.19,False,True,True,1,27,1,0
210.26,-5.08,225.88,12.98,-5.68,26.95,-1.84,11.64,137.85,4.88,False,True,False,0,41,0,0
32.0,152.95,51.85,8.72,11.33,-3.12,12.68,10.95,289.38,14.76,False,False,True,1,64,1,0
154.43,114.25,217.95,11.67,-2.33,29.56,8.71,14.3,268.87,4.01,False,True,True,0,38,1,0
118.28,81.11,89.21,4.61,12.7,28.47,13.0,19.11,163.45,19.28,True,True,True,0,86,1,0
192.38,157.49,63.24,7.19,-1.41,32.27,-3.6,43.86,311.47,18.62,False,False,True,1,36,1,0
225.48,60.3,69.22,-1.9,-5.86,-3.28,-0.23,44.84,158.0,5.11,False,True,True,1,24,1,0
157.47,131.44,226.78,12.79,7.26,-2.31,6.85,13.65,285.5,19.76,False,True,True,1,95,1,0
132.69,95.68,146.4,5.5,4.57,23.86,3.31,28.5,220.27,12.03,True,True,False,0,83,1,1
194.82,119.3,227.4,-2.52,1.96,-2.83,-0.87,11.06,136.92,17.16,False,True,True,1,36,0,0
194.24,65.98,46.88,1.8,15.65,3.76,-7.63,43.27,182.04,4.78,False,True,True,0,55,0,0
36.04,41.06,121.59,11.34,-4.95,28.52,0.9,45.89,167.35,14.33,True,True,True,1,40,1,0
211.73,176.38,53.04,-4.95,3.59,3.44,9.15,49.34,270.51,18.47,False,False,False,0,31,0,0
164.0,67.53,129.89,-1.23,6.66,32.24,-7.49,44.64,136.75,6.7,False,True,True,0,66,0,0
242.35,201.24,38.38,1.26,9.05,32.29,13.16,19.33,272.26,3.97,True,False,False,1,44,1,0
103.61,31.63,79.48,14.45,10.52,31.8,-7.77,14.41,169.3,3.19,False,False,True,1,81,1,0
48.39,45.08,128.86,8.92,10.42,29.38,1.99,13.08,329.99,18.14,False,True,False,1,68,1,0
144.4,106.97,141.68,6.7,4.6,19.38,3.48,35.85,226.99,9.12,True,False,False,0,92,1,1
137.6,93.48,134.76,6.94,4.19,10.37,3.98,37.1,216.4,9.7,True,True,False,0,61,0,1
135.98,92.26,143.3,5.71,4.82,22.87,2.77,33.61,227.46,11.1,True,False,False,0,47,0,1
246.64,166.47,194.32,7.97,3.25,2.11,-5.27,45.75,201.56,13.94,False,True,True,1,67,0,0
230.94,132.02,105.57,1.4,8.29,-0.9,8.47,13.83,320.21,16.03,False,True,True,1,84,1,0
225.08,27.81,67.12,11.15,7.6,3.22,-2.93,15.26,244.87,-0.48,False,True,True,0,61,0,0
204.43,117.94,179.56,0.68,13.17,34.41,-3.98,17.38,233.81,1.7,False,True,True,1,32,0,0
92.55,21.23,243.24,16.98,15.12,34.42,-0.03,41.17,305.63,17.94,False,True,False,1,27,1,0
123.03,170.09,178.8,16.75,-3.42,26.35,-3.58,14.56,200.5,13.78,False,True,True,1,26,1,0
108.82,138.25,188.33,-2.91,10.93,33.94,0.57,44.05,197.33,21.06,False,True,True,0,43,1,0
171.1,28.9,37.06,14.67,7.0,26.28,-7.23,18.77,248.89,-0.08,False,True,True,0,70,1,0
141.4,108.66,139.69,6.53,5.8,14.64,3.14,20.52,228.31,11.17,True,False,False,0,74,1,1
142.25,109.54,141.62,5.75,4.71,14.06,3.58,30.49,211.37,10.92,True,True,False,1,51,1,1
165.12,44.1,247.47,9.55,10.84,26.07,12.63,13.07,286.77,19.86,False,True,True,1,60,0,0
219.22,193.72,35.11,8.73,15.72,4.6,6.88,44.44,252.77,15.9,True,True,True,0,22,0,0
242.67,66.26,153.78,-0.64,-2.01,-2.7,9.44,14.96,129.92,4.36,False,True,False,1,81,0,0
150.08,13.77,42.11,3.14,-2.77,4.35,-5.0,14.13,245.26,17.24,False,False,True,1,60,0,0
141.52,100.52,149.04,6.98,4.37,22.57,3.97,33.42,222.21,11.2,True,False,False,0,28,1,1
195.66,119.79,41.75,10.06,14.03,25.12,4.9,47.63,140.35,22.08,False,True,True,0,46,0,0
136.45,90.13,142.8,5.99,5.48,24.53,2.35,29.78,217.4,11.74,True,False,False,0,58,1,1
118.18,180.6,59.34,-2.39,6.86,3.25,1.68,43.95,151.16,22.25,False,False,True,1,98,0,0
178.58,194.51,224.44,-0.95,10.24,4.31,10.39,14.67,251.94,20.77,False,True,True,0,38,0,0
91.53,28.92,38.9,7.12,15.03,-1.42,-7.57,19.66,139.52,8.4,False,True,True,0,73,0,0
34.46,59.58,229.51,9.17,1.24,32.41,-2.22,15.15,118.96,7.82,False,True,True,0,56,1,0
216.66,75.83,62.59,10.98,11.04,31.05,9.88,47.16,192.22,-0.14,False,True,True,1,86,1,0
147.47,101.93,139.99,5.84,5.01,23.31,3.64,25.07,218.77,10.04,True,False,False,1,68,1,1
142.66,96.46,141.58,5.7,5.36,22.22,3.69,39.37,211.69,10.08,True,False,False,0,27,1,1
145.78,94.09,137.94,6.93,4.21,17.94,2.79,39.23,225.44,12.61,True,False,False,0,94,1,1
138.63,98.8,142.8,6.29,4.14,19.9,2.97,24.77,217.64,9.32,True,False,False,0,85,0,1
206.59,176.61,61.22,14.88,-5.32,29.44,0.13,47.03,123.18,3.31,False,True,True,0,88,1,0
116.32,193.03,201.65,13.67,11.63,1.64,7.75,13.42,145.64,-0.75,False,True,True,1,18,1,0
223.86,59.89,226.51,14.25,9.7,34.65,5.57,17.62,255.69,4.84,False,False,True,1,43,0,0
198.16,26.45,61.63,-0.86,9.79,29.71,9.69,15.44,186.79,4.63,False,True,False,0,95,0,0
111.77,85.52,129.77,7.8,14.13,31.44,-5.42,19.2,299.93,7.19,False,True,True,0,46,0,0
137.11,103.37,145.21,6.43,5.75,11.7,3.07,21.38,211.44,11.01,True,False,False,0,65,1,1
239.1,200.45,153.47,7.65,-4.33,34.83,1.72,47.72,171.18,4.82,False,True,True,1,77,1,0
211.55,200.58,215.27,3.61,10.87,0.71,12.15,45.75,267.53,14.2,False,False,True,0,22,1,0
124.89,139.89,173.65,2.68,7.14,26.65,-4.1,14.41,297.27,6.79,False,True,True,1,32,0,0
242.55,199.81,55.66,15.25,3.44,0.34,-1.58,49.8,289.87,20.49,False,True,True,1,62,1,0
148.03,104.89,135.94,6.33,4.54,22.37,2.81,31.64,218.06,10.6,True,False,False,0,22,1,1
201.37,173.62,158.01,10.29,2.39,34.32,-4.08,14.91,162.25,20.16,False,True,True,0,56,1,0
48.08,20.13,246.88,7.31,11.81,32.64,4.56,49.4,182.67,0.53,False,True,True,0,73,0,0
62.16,14.61,174.05,0.66,-3.57,-1.9,13.43,42.18,258.0,8.43,False,True,True,1,78,0,0
200.37,64.48,227.49,13.21,-0.37,31.65,-4.84,14.13,191.04,19.66,False,True,False,0,54,1,0
106.2,37.32,71.14,14.21,0.76,-2.57,-1.6,46.37,139.65,1.43,False,True,True,1,55,0,0
51.23,3.44,52.79,13.59,10.7,-1.5,12.11,10.29,189.37,6.79,True,True,True,1,76,0,0
136.46,109.95,135.81,6.08,4.96,14.5,3.9,37.28,214.0,10.94,True,False,False,1,63,1,1
240.46,70.47,39.95,9.41,-2.14,30.74,6.14,14.03,146.96,8.15,False,True,True,0,80,1,0
119.78,-1.95,176.5,8.54,7.46,2.57,9.73,17.16,236.53,20.69,True,True,True,0,68,1,0
136.91,92.31,146.3,6.48,5.27,13.33,2.9,27.73,216.72,10.42,True,False,False,1,24,0,1
139.74,97.92,138.14,5.88,4.85,20.4,3.79,21.89,227.66,10.26,True,False,False,1,69,1,1
183.19,145.6,72.49,-0.22,1.95,33.33,9.53,42.53,308.98,5.0,False,True,True,1,86,0,0
168.12,71.8,126.84,0.72,-3.59,32.76,-2.36,43.74,130.94,22.42,False,True,True,1,96,1,0
245.4,49.05,176.88,-1.05,-4.65,-2.19,8.58,45.27,328.34,18.07,False,True,True,0,57,0,0
141.88,105.05,133.97,5.77,5.75,6.81,2.47,22.58,210.84,11.55,True,False,False,0,73,0,1
111.64,129.2,108.53,1.78,2.65,32.55,-6.32,44.16,195.1,4.16,True,True,True,1,93,0,0
181.7,189.12,218.18,12.82,-2.09,-0.57,0.28,41.47,251.19,5.97,False,True,True,0,39,1,0
243.17,69.69,231.89,-2.63,6.36,32.19,10.46,40.27,120.5,8.52,False,True,False,0,49,1,0
130.74,109.27,146.41,5.61,5.72,12.7,2.27,26.17,214.07,12.45,True,False,False,0,64,1,1
106.72,32.78,152.83,2.96,6.99,4.19,8.96,15.98,207.2,14.06,False,False,True,0,19,1,0
176.46,18.16,205.11,9.2,-2.27,3.35,-1.34,15.41,116.09,20.49,False,True,True,1,99,1,0
125.29,89.15,96.23,12.63,-4.72,4.08,8.16,10.68,238.85,19.58,False,True,True,1,26,1,0
134.72,108.25,131.71,6.02,4.91,24.1,2.39,32.58,217.09,11.03,True,False,False,0,33,1,1
90.05,133.71,182.75,8.31,1.85,34.95,13.41,43.29,263.9,0.21,False,True,True,1,66,0,0
119.76,123.22,93.09,13.0,2.16,31.95,-4.13,17.31,183.26,15.27,True,True,True,0,70,1,0
189.93,149.3,61.41,10.35,-4.55,1.38,8.04,42.44,183.42,17.48,True,False,False,0,67,1,0
191.14,184.32,191.7,3.85,1.61,29.51,-7.79,45.94,239.13,14.35,False,True,True,1,27,1,0
106.57,16.28,232.48,2.89,-4.3,26.48,12.75,15.3,322.16,6.32,False,True,True,0,46,0,0
93.3,49.44,34.99,0.57,15.92,-3.33,8.56,49.53,176.0,8.85,False,True,True,1,46,0,0
185.13,63.06,87.95,-4.92,1.98,29.93,8.09,47.39,188.17,18.55,False,True,True,1,73,0,0
70.6,120.29,172.01,3.83,-5.19,3.59,13.79,44.86,170.21,5.16,False,True,True,0,80,0,0
82.04,137.38,200.7,7.05,-4.89,27.87,11.72,10.63,117.1,15.62,False,True,True,0,45,0,0
68.45,-3.64,33.12,15.58,13.99,-4.8,12.31,17.54,263.5,8.45,False,True,True,1,45,1,0
63.73,190.13,74.51,-3.07,2.79,2.1,0.93,46.1,158.25,18.9,False,True,False,1,43,0,0
215.25,89.48,158.64,12.34,-2.27,31.71,-5.62,49.86,274.28,20.96,False,True,True,0,28,1,0
168.45,15.44,177.54,14.02,-1.08,-0.92,8.37,16.56,162.54,1.22,False,False,True,0,43,0,0
89.44,179.17,206.05,4.37,10.92,-2.23,-0.01,45.37,158.45,4.27,False,True,True,0,89,0,0
103.84,20.29,84.58,9.78,12.72,27.63,-0.26,13.38,128.84,6.7,False,True,True,0,90,0,0
210.65,34.03,150.57,1.13,2.35,34.38,4.4,11.68,231.25,15.63,False,True,True,1,84,0,0
191.66,134.29,246.24,10.02,8.5,-0.08,9.3,18.49,326.61,19.01,False,False,True,1,37,1,0
72.17,7.51,174.63,11.76,-3.04,25.17,12.02,44.32,308.08,5.26,False,True,False,0,85,0,0
141.36,109.3,135.91,5.15,5.54,15.83,2.1,28.91,222.19,9.14,True,False,False,0,66,0,1
39.45,113.94,87.66,14.41,13.63,3.56,-5.54,11.87,252.87,8.6,False,True,True,1,48,0,0
238.41,9.37,40.4,15.8,6.24,1.15,-3.86,43.19,303.39,4.68,False,True,True,1,37,0,0
53.9,32.97,104.81,-2.24,7.66,1.19,-0.69,40.27,295.92,6.95,False,True,True,1,98,0,0
137.16,103.52,131.8,6.24,5.55,5.72,3.34,27.36,228.11,12.87,True,False,False,0,63,0,1
139.28,102.07,137.52,5.86,5.02,15.95,3.12,35.94,220.35,10.75,True,False,False,1,87,0,1
150.64,5.12,44.8,-0.99,10.06,-1.1,11.31,44.39,120.09,17.97,False,True,True,0,77,0,0
208.7,159.79,80.08,1.52,0.86,26.03,-6.87,43.77,115.16,-0.82,False,True,True,1,51,0,0
103.41,145.95,91.05,-4.44,1.52,32.25,7.26,44.17,299.05,19.16,False,True,True,0,82,1,0
44.76,124.74,248.28,14.62,10.61,31.1,8.32,19.92,253.08,7.67,False,True,False,1,49,0,0
134.81,91.48,136.03,6.23,5.5,19.84,3.64,21.0,228.38,11.35,True,False,False,0,36,1,1
132.68,100.45,135.96,6.73,5.12,10.84,2.26,37.94,229.94,9.49,False,False,False,1,92,0,1
175.13,9.55,68.98,12.97,3.04,27.15,-1.55,10.01,295.27,17.15,False,True,True,1,63,1,0
235.11,28.47,95.71,13.65,-1.81,34.73,11.96,11.84,247.09,18.95,True,True,True,0,67,0,0
208.67,133.36,234.37,15.07,9.27,32.25,8.93,13.71,153.44,14.54,False,True,True,0,37,1,0
219.44,77.76,161.77,15.42,-1.32,32.1,-3.95,12.79,287.35,2.26,False,True,True,1,96,0,0
52.34,118.56,101.53,2.52,12.44,28.18,8.92,18.89,156.06,1.21,False,True,True,1,97,1,0
143.63,103.14,136.38,6.71,5.61,10.43,3.19,38.17,219.95,10.61,True,False,False,0,42,0,1
149.27,95.33,136.73,6.08,4.08,5.17,3.54,33.98,212.66,12.31,True,False,False,0,93,0,1
162.44,62.43,199.87,12.02,1.84,32.46,13.65,44.53,144.21,14.34,False,True,False,0,89,0,0
